uyij;ugyihoj;igyuho;giuyho;iuho;igyuho;iuhoiji;guhyiuhoj;iuh;Vgs;Økonomi;hjklø;hijok;Salg;NULL;NULL;NULL;
hakuna;matata;sjkdlfjsljg;qa9889;oslo;3847384058;snjdkgndf@ekjf;33;898099;Vgs;It;Smørkompaniet;hilde tangen;NULL;Service;It;NULL;
kari;monsen;hasleveien 2;0989;oslo;22334455;km@test.no;33;;Master;Økonomi;Salgssjef, Kimo AS;Per Hansen, 22335533;Salg;NULL;NULL;Okonomi;
Signe;er en av de beste;hjemme;0379;Oslo;94899751;signe.eide@kul.no;45;450 000;Master;Ledelse;Rockestjerne;Queen;NULL;NULL;It;NULL;xcvjkl;xcgvnbmn,.;xzfgchvjk;lz;xcvjbknl;zxcnm,;xcvb;kzxcvnm;,xcbn;Bachelor;Økonomi;gvgfv;szdxcghjkj;NULL;Service;It;NULL;
miina;fghjk;ghj;ghj;kghj;ghj;gh;jgh;jgh;Master;It;asdfghjk;asdfghjk;NULL;NULL;It;NULL;
ghjk;ghjk;fghjk;ghj;kghj;kghj;khj;khj;khj;Vgs;It;dfgh;fgh;NULL;Service;NULL;NULL;
fghjk;ghjk;ghjk;ghjk;ghjk;ghjk;ghj;kghjk;ghjk;Bachelor;Salg;dfgh;dfgh;NULL;NULL;It;NULL;
miina;uyuii;hj;uhiuo;huhij;hjk;hj;ui;ui;Vgs;Salg;dfgh;fgh;NULL;Service;It;NULL;
Jan;Steinnes;Stockflethsgate 46;0461;Oslo;22334455;js@test.no;32;800_000;Master;It;Ingeniør tkd, Ingeniørenes hus;Postman Pat;NULL;NULL;It;NULL;
Martin;Hansen;abcveien 2;8789;Trondheim;88779988;mh@test.no;23;500_000;Bachelor;Salg;Froskefar, froskekompagniet AS;herr Frosk;NULL;Service;NULL;NULL;
Jan Roar;Steinnes;er kul 2;9890;Oslo;88775599;jr@rest.no;32;12;Vgs;Økonomi;Terminaloperatør, tm AS;Karlson på taket;Salg;NULL;NULL;NULL;
